id;code;date;details;status;payment_method;payment_date;payment_amount;order_id
1;Texas Focused;2023-02-21T06:19:22;Loop;CANCELLED;PAYPAL;2023-02-21T00:39:47;22604;1
2;calculating;2023-02-21T06:47:45;haptic 1080p;ISSUED;PAYPAL;2023-02-20T18:01:25;10489;2
3;national Frozen Berkshire;2023-02-21T07:02:35;Account Borders Home;PAID;CREDIT_CARD;2023-02-20T21:45:26;36325;3
4;monitor;2023-02-20T17:05:11;parse intuitive Division;CANCELLED;PAYPAL;2023-02-20T18:40:12;13687;4
5;synergy transmitting;2023-02-20T17:07:26;parse Gloves;ISSUED;PAYPAL;2023-02-21T01:44:04;92472;5
6;function;2023-02-20T22:00:54;Fresh;CANCELLED;CASH_ON_DELIVERY;2023-02-21T09:07:55;26944;6
7;Maine;2023-02-21T08:27:17;RAM;ISSUED;PAYPAL;2023-02-21T13:29:09;32458;7
8;Analyst Agent;2023-02-21T12:21:59;Awesome Salad compressing;ISSUED;CASH_ON_DELIVERY;2023-02-21T09:23:41;79389;8
9;Salad;2023-02-20T18:30:41;Gorgeous;ISSUED;CREDIT_CARD;2023-02-21T03:17:05;62169;9
10;Pants Wooden Intuitive;2023-02-21T03:54:38;array Arizona Vermont;CANCELLED;CASH_ON_DELIVERY;2023-02-20T23:49:15;58737;10
